131685,0,131684,0
131686,0,131685,0
131732,0,131020,0
131733,0,131732,0
131734,0,131733,0
132147,0,113329,0
132148,0,132147,0
132149,0,132148,0
132150,0,132149,0
132151,0,132150,0
132152,0,132151,0
132153,0,132152,0
132154,0,132153,0
132155,0,132154,0
132156,0,132155,0
132157,0,132156,0
132158,0,132157,0
132159,0,132158,0
132160,0,132159,0
132161,0,132160,0
132162,0,132161,0
132163,0,132162,0
132164,0,132163,0
132165,0,132164,0
132166,0,132165,0
132167,0,132166,0
132168,0,132167,0
132169,0,132168,0
132170,0,132169,0
132171,0,132170,0
132172,0,132171,0
132173,0,132172,0
132174,0,132173,0
132175,0,132174,0
132176,0,132175,0
132177,0,132176,0
132178,0,132177,0
132179,0,132178,0
132180,0,132179,0
132181,0,132180,0
132182,0,132181,0
132183,0,132182,0
132184,0,132183,0
132185,0,132184,0
132186,0,132185,0
132187,0,132186,0
132188,0,132187,0
132189,0,132188,0
132190,0,132189,0
132191,0,132190,0
132192,0,132191,0
132193,0,132192,0
132194,0,132193,0
132195,0,132194,0
132196,0,132195,0
132197,0,132196,0
132198,0,132197,0
132199,0,132198,0
132200,0,132199,0
132201,0,132200,0
132202,0,132201,0
132203,0,132202,0
132204,0,132203,0
132205,0,132204,0
132206,0,132205,0
132207,0,132206,0
132208,0,132207,0
132209,0,132208,0
132210,0,132209,0
132211,0,132210,0
132212,0,132211,0
132213,0,132212,0
132214,0,132213,0
132215,0,132214,0
132216,0,132215,0
132217,0,132216,0
132218,0,132217,0
132219,0,132218,0
132220,0,132219,0
132221,0,132220,0
132222,0,132221,0
132223,0,132222,0
132224,0,132223,0
132225,0,132224,0
132226,0,132225,0
132227,0,132226,0
132228,0,132227,0
132229,0,132228,0
132230,0,132229,0
132231,0,132230,0
132232,0,132231,0
132233,0,132232,0
132234,0,132233,0
132235,0,132234,0
132236,0,132235,0
132237,0,132236,0
132238,0,132237,0
132239,0,132238,0
132240,0,132239,0
132241,0,132240,0
132242,0,132241,0
132243,0,132242,0
132244,0,132243,0
132245,0,132244,0
132246,0,132245,0
132247,0,132246,0
132248,0,132247,0
132249,0,132248,0
132250,0,132249,0
132251,0,132250,0
132252,0,132251,0
132253,0,132252,0
132254,0,132253,0
132255,0,132254,0
132256,0,132255,0
132257,0,132256,0
132258,0,132257,0
132259,0,132258,0
132260,0,132259,0
132261,0,132260,0
132262,0,132261,0
132263,0,132262,0
132264,0,132263,0
132265,0,132264,0
132266,0,132265,0
132267,0,132266,0
132268,0,132267,0
132269,0,132268,0
132270,0,132269,0
132271,0,132270,0
132272,0,132271,0
132273,0,132272,0
132274,0,132273,0
132275,0,132274,0
132276,0,132275,0
132277,0,132276,0
132278,0,132277,0
132279,0,132278,0
132280,0,132279,0
132281,0,132280,0
132282,0,132281,0
132283,0,132282,0
132284,0,132283,0
132285,0,132284,0
132286,0,132285,0
132287,0,132286,0
132288,0,132287,0
132289,0,132288,0
132295,0,132289,0
132296,0,132295,0
132297,0,132296,0
132298,0,132297,0
132299,0,132298,0
132300,0,132299,0
132301,0,132300,0
132302,0,132301,0
132303,0,132302,0
132304,0,132303,0
132305,0,132304,0
132306,0,132305,0
132307,0,132306,0
132308,0,132307,0
132309,0,132308,0
132310,0,132309,0
132311,0,132310,0
132312,0,132311,0
132313,0,132312,0
132314,0,132313,0
132315,0,132314,0
132316,0,132315,0
132317,0,132316,0
132318,0,132317,0
132319,0,132318,0
132320,0,132319,0
132321,0,132320,0
132322,0,132321,0
132323,0,132322,0
132324,0,132323,0
132325,0,132324,0
132326,0,132325,0
132327,0,132326,0
132328,0,132327,0
132329,0,132328,0
132330,0,132329,0
132331,0,132330,0
132332,0,132331,0
132333,0,132332,0
132334,0,132333,0
132335,0,132334,0
132336,0,132335,0
132337,0,132336,0
132338,0,132337,0
132339,0,132338,0
132340,0,132339,0
132341,0,132340,0
132342,0,132341,0
132343,0,132342,0
132344,0,132343,0
132345,0,132344,0
132346,0,132345,0
132347,0,132346,0
132348,0,132347,0
132349,0,132348,0
132350,0,132349,0
132351,0,132350,0
132352,0,132351,0
132353,0,132352,0
132354,0,132353,0
132355,0,132354,0
132356,0,132355,0
132357,0,132356,0
132358,0,132357,0
132359,0,132358,0
132360,0,132359,0
132361,0,132360,0
132362,0,132361,0
132363,0,132362,0
132364,0,132363,0
132365,0,132364,0
132366,0,132365,0
132367,0,132366,0
132368,0,132367,0
132369,0,132368,0
132370,0,132369,0
132371,0,132370,0
132372,0,132371,0
132373,0,132372,0
132374,0,132373,0
132375,0,132374,0
132376,0,132375,0
132377,0,132376,0
132378,0,132377,0
132379,0,132378,0
132380,0,132379,0
132381,0,132380,0
132382,0,132381,0
132383,0,132382,0
132384,0,132383,0
132385,0,132384,0
132386,0,132385,0
132387,0,132386,0
132388,0,132387,0
132389,0,132388,0
132390,0,132389,0
132391,0,132390,0
132392,0,132391,0
132393,0,132392,0
132394,0,132393,0
132395,0,132394,0
132396,0,132395,0
132397,0,132396,0
132398,0,132397,0
132399,0,132398,0
132400,0,132399,0
132401,0,132400,0
132402,0,132401,0
132403,0,132402,0
132404,0,132403,0
132405,0,132404,0
132406,0,132405,0
132407,0,132406,0
132408,0,132407,0
132409,0,132408,0
132410,0,132409,0
132411,0,132410,0
132412,0,132411,0
132413,0,132412,0
132414,0,132413,0
132415,0,132414,0
132416,0,132415,0
132417,0,132416,0
132418,0,132417,0
132419,0,132418,0
132420,0,132419,0
132421,0,132420,0
132422,0,132421,0
132423,0,132422,0
132424,0,132423,0
132425,0,132424,0
132426,0,132425,0
132427,0,132426,0
132428,0,132427,0
132429,0,132428,0
132430,0,132429,0
132431,0,132430,0
132432,0,132431,0
132433,0,132432,0
132434,0,132433,0
132435,0,132434,0
132436,0,132435,0
132437,0,132436,0
132438,0,132437,0
132439,0,132438,0
132440,0,132439,0
132441,0,132440,0
132442,0,132441,0
132443,0,132442,0
132444,0,132443,0
132445,0,132444,0
132454,0,132445,0
132455,0,132454,0
132456,0,132455,0
132457,0,132456,0
132458,0,132457,0
132459,0,132458,0
132460,0,132459,0
132461,0,132460,0
132462,0,132461,0
132463,0,132462,0
132464,0,132463,0
132465,0,132464,0
132466,0,132465,0
132467,0,132466,0
132468,0,132467,0
132469,0,132468,0
132471,0,132462,0
132472,0,132471,0
132473,0,132472,0
132474,0,132473,0
132475,0,132474,0
132476,0,132475,0
132477,0,132476,0
132478,0,132477,0
132479,0,132478,0
132480,0,132479,0
132481,0,132480,0
132482,0,132481,0
132484,0,132469,0
132485,0,132484,0
132486,0,132485,0
132487,0,132486,0
132488,0,132487,0
132489,0,132488,0
132490,0,132489,0
132491,0,132490,0
132492,0,132491,0
132493,0,132492,0
132494,0,132493,0
132495,0,132494,0
132496,0,132495,0
132497,0,132496,0
132498,0,132497,0
132499,0,132498,0
132500,0,132499,0
132501,0,132500,0
132502,0,132501,0
132503,0,132502,0
132504,0,132503,0
132505,0,132504,0
132506,0,132505,0
132507,0,132506,0
132508,0,132507,0
132509,0,132508,0
132510,0,132509,0
132511,0,132510,0
132512,0,132511,0
132513,0,132512,0
132514,0,132513,0
132515,0,132514,0
132516,0,132515,0
132517,0,132516,0
132518,0,132517,0
132519,0,132518,0
132520,0,132519,0
132521,0,132520,0
132522,0,132521,0
132523,0,132522,0
132524,0,132523,0
132525,0,132524,0
132526,0,132525,0
132527,0,132526,0
132528,0,132527,0
132529,0,132528,0
132530,0,132529,0
132531,0,132530,0
132532,0,132531,0
132533,0,132532,0
132534,0,132533,0
132535,0,132534,0
132536,0,132535,0
132538,0,132536,0
132539,0,132538,0
132540,0,132539,0
132541,0,132540,0
132542,0,132541,0
132543,0,132542,0
132544,0,132543,0
132545,0,132544,0
132546,0,132545,0
132547,0,132546,0
132548,0,132547,0
132549,0,132548,0
132550,0,132549,0
132551,0,132550,0
132552,0,132551,0
132553,0,132552,0
132554,0,132553,0
132555,0,132554,0
132556,0,132555,0
132557,0,132556,0
132558,0,132557,0
132559,0,132558,0
132560,0,132559,0
132561,0,132560,0
132562,0,132561,0
132563,0,132562,0
132564,0,132563,0
132565,0,132564,0
132566,0,132565,0
132567,0,132566,0
132568,0,132567,0
132569,0,132568,0
132570,0,132569,0
132571,0,132570,0
132572,0,132571,0
132573,0,132572,0
132574,0,132573,0
132575,0,132574,0
132576,0,132575,0
132577,0,132576,0
132578,0,132577,0
132579,0,132578,0
132580,0,132579,0
132581,0,132580,0
132582,0,132581,0
132583,0,132582,0
132584,0,132583,0
132585,0,132584,0
132586,0,132585,0
132587,0,132586,0
132588,0,132587,0
132589,0,132588,0
132590,0,132589,0
132591,0,132590,0
132592,0,132591,0
132593,0,132592,0
132594,0,132593,0
132595,0,132594,0
132596,0,132595,0
132597,0,132596,0
132598,0,132597,0
132600,0,132598,0
132601,0,132600,0
132602,0,132601,0
132603,0,132602,0
132604,0,132603,0
132605,0,132604,0
132606,0,132605,0
132607,0,132606,0
132608,0,132607,0
132609,0,132608,0
132610,0,132609,0
132611,0,132610,0
132612,0,132611,0
132613,0,132612,0
132614,0,132613,0
132615,0,132614,0
132616,0,132615,0
132617,0,132616,0
132618,0,132617,0
132619,0,132618,0
132620,0,132619,0
132621,0,132620,0
132622,0,132621,0
132623,0,132622,0
132624,0,132623,0
132625,0,132624,0
132626,0,132625,0
132627,0,132626,0
132628,0,132627,0
132629,0,132628,0
132630,0,132629,0
132631,0,132630,0
132632,0,132631,0
132633,0,132632,0
132634,0,132633,0
132635,0,132634,0
132636,0,132635,0
132637,0,132636,0
132638,0,132637,0
132639,0,132638,0
132640,0,132639,0
132641,0,132640,0
132642,0,132641,0
132643,0,132642,0
132644,0,132643,0
132645,0,132644,0
132646,0,132645,0
132647,0,132646,0
132648,0,132647,0
132649,0,132648,0
132650,0,132649,0
132651,0,132650,0
132652,0,132651,0
132653,0,132652,0
132654,0,132653,0
132655,0,132654,0
132656,0,132655,0
132657,0,132656,0
132658,0,132657,0
132659,0,132658,0
132660,0,132659,0
132661,0,132660,0
132662,0,132661,0
132663,0,132662,0
132664,0,132663,0
132665,0,132664,0
132666,0,132665,0
132667,0,132666,0
132668,0,132667,0
132669,0,132668,0
132670,0,132669,0
132671,0,132670,0
132672,0,132671,0
132673,0,132672,0
132674,0,132673,0
132675,0,132674,0
132676,0,132675,0
132677,0,132676,0
132678,0,132677,0
132679,0,132678,0
132680,0,132679,0
132681,0,132680,0
132682,0,132681,0
132683,0,132682,0
132684,0,132683,0
132685,0,132684,0
132686,0,132685,0
132687,0,132686,0
132688,0,132687,0
132689,0,132688,0
132690,0,132689,0
132691,0,132690,0
132692,0,132691,0
132693,0,132692,0
132694,0,132693,0
132695,0,132694,0
132696,0,132695,0
132697,0,132696,0
132698,0,132697,0
132699,0,132698,0
132700,0,132699,0
132701,0,132700,0
132702,0,132701,0
132703,0,132702,0
132704,0,132703,0
132705,0,132704,0
132706,0,132705,0
132707,0,132706,0
132708,0,132707,0
132709,0,132708,0
132710,0,132709,0
132711,0,132710,0
132712,0,132711,0
132713,0,132712,0
132714,0,132713,0
132715,0,132714,0
132716,0,132715,0
132717,0,132716,0
132718,0,132717,0
132719,0,132718,0
132720,0,132719,0
132721,0,132720,0
132722,0,132721,0
132723,0,132722,0
132724,0,132723,0
132725,0,132724,0
132726,0,132725,0
132727,0,132726,0
132728,0,132727,0
132729,0,132728,0
132730,0,132729,0
132731,0,132730,0
132732,0,132731,0
132733,0,132732,0
132734,0,132733,0
132735,0,132734,0
132736,0,132735,0
132737,0,132736,0
132738,0,132737,0
132739,0,132738,0
132740,0,132739,0
132741,0,132740,0
132742,0,132741,0
132743,0,132742,0
132749,0,132722,0
132750,0,132749,0
132751,0,132750,0
132752,0,132751,0
132753,0,132752,0
132754,0,132753,0
132755,0,132754,0
132756,0,132755,0
132757,0,132756,0
132758,0,132757,0
132759,0,132758,0
132760,0,132759,0
132761,0,132760,0
132762,0,132761,0
132763,0,132762,0
132764,0,132763,0
132765,0,132764,0
132766,0,132765,0
132767,0,132766,0
132768,0,132767,0
132769,0,132768,0
132770,0,132769,0
132771,0,132770,0
132772,0,132771,0
132774,0,132743,0
132775,0,132774,0
132776,0,132775,0
132777,0,132776,0
132778,0,132777,0
132779,0,132778,0
132780,0,132779,0
132781,0,132780,0
132782,0,132781,0
132783,0,132782,0
132784,0,132783,0
132785,0,132784,0
132786,0,132785,0
132787,0,132786,0
132788,0,132787,0
132789,0,132788,0
132790,0,132789,0
132791,0,132790,0
132792,0,132791,0
132793,0,132792,0
132794,0,132793,0
132795,0,132794,0
132796,0,132795,0
132797,0,132796,0
132798,0,132797,0
132799,0,132798,0
132800,0,132799,0
132801,0,132800,0
132802,0,132801,0
132803,0,132802,0
132804,0,132803,0
132805,0,132804,0
132806,0,132805,0
132807,0,132806,0
132808,0,132807,0
132809,0,132808,0
132810,0,132809,0
132811,0,132810,0
132812,0,132811,0
132813,0,132812,0
132814,0,132813,0
132815,0,132814,0
132816,0,132815,0
132817,0,132816,0
132818,0,132817,0
132819,0,132818,0
132820,0,132819,0
132821,0,132820,0
132822,0,132821,0
132823,0,132822,0
132824,0,132823,0
132825,0,132824,0
132826,0,132825,0
132827,0,132826,0
132828,0,132827,0
132829,0,132828,0
132830,0,132829,0
132831,0,132830,0
132832,0,132831,0
132833,0,132832,0
132834,0,132833,0
132835,0,132834,0
132836,0,132835,0
132837,0,132836,0
132839,0,132837,0
132840,0,132839,0
132841,0,132840,0
132842,0,132841,0
132843,0,132842,0
132844,0,132843,0
132845,0,132844,0
132846,0,132845,0
132847,0,132846,0
132848,0,132847,0
132849,0,132848,0
132850,0,132849,0
132851,0,132850,0
132852,0,132851,0
132853,0,132852,0
132854,0,132853,0
132855,0,132854,0
132856,0,132855,0
132857,0,132856,0
132858,0,132857,0
132859,0,132858,0
132860,0,132859,0
132861,0,132860,0
132862,0,132861,0
132863,0,132862,0
132864,0,132863,0
132865,0,132864,0
132866,0,132865,0
132867,0,132866,0
132868,0,132867,0
132869,0,132868,0
132870,0,132869,0
132871,0,132870,0
132872,0,132871,0
132873,0,132872,0
132874,0,132873,0
132875,0,132874,0
132876,0,132875,0
132877,0,132876,0
132878,0,132877,0
132879,0,132878,0
132880,0,132879,0
132882,0,132880,0
132883,0,132882,0
132884,0,132883,0
132886,0,132884,0
132887,0,132886,0
132888,0,132887,0
132889,0,132888,0
132890,0,132889,0
132891,0,132890,0
132892,0,132891,0
132893,0,132892,0
132894,0,132893,0
132895,0,132894,0
132896,0,132895,0
132897,0,132896,0
132898,0,132897,0
132899,0,132898,0
132900,0,132899,0
132901,0,132900,0
132902,0,132901,0
132903,0,132902,0
132904,0,132903,0
132905,0,132904,0
132906,0,132905,0
132907,0,132906,0
132908,0,132907,0
132909,0,132908,0
132910,0,132909,0
132911,0,132910,0
132912,0,132911,0
132913,0,132912,0
132914,0,132913,0
132915,0,132914,0
132916,0,132915,0
132917,0,132916,0
132918,0,132917,0
132919,0,132918,0
132920,0,132919,0
132921,0,132920,0
132922,0,132921,0
132923,0,132922,0
132924,0,132923,0
132925,0,132924,0
132926,0,132925,0
132927,0,132926,0
132928,0,132927,0
132929,0,132928,0
132930,0,132929,0
132931,0,132930,0
132932,0,132931,0
132933,0,132932,0
132934,0,132933,0
132935,0,132934,0
132936,0,132935,0
132938,0,132936,0
132939,0,132938,0
132940,0,132939,0
132941,0,132940,0
132942,0,132941,0
132943,0,132942,0
132944,0,132943,0
132945,0,132944,0
132946,0,132945,0
132947,0,132946,0
132948,0,132947,0
132949,0,132948,0
132950,0,132949,0
132951,0,132950,0
132952,0,132951,0
132953,0,132952,0
132954,0,132953,0
132955,0,132954,0
132956,0,132955,0
132957,0,132956,0
132958,0,132957,0
132959,0,132958,0
132960,0,132959,0
132961,0,132960,0
132962,0,132961,0
132963,0,132962,0
132964,0,132963,0
132965,0,132964,0
132966,0,132965,0
132967,0,132966,0
132968,0,132967,0
132969,0,132968,0
132970,0,132969,0
132971,0,132970,0
132972,0,132971,0
132973,0,132972,0
132974,0,132973,0
132975,0,132974,0
132976,0,132975,0
132977,0,132976,0
132978,0,132977,0
132979,0,132978,0
132980,0,132979,0
132981,0,132980,0
132982,0,132981,0
132983,0,132982,0
132984,0,132983,0
132985,0,132984,0
132986,0,132985,0
132987,0,132986,0
132988,0,132987,0
132989,0,132988,0
132990,0,132989,0
132991,0,132990,0
132992,0,132991,0
132993,0,132992,0
132994,0,132993,0
132995,0,132994,0
132996,0,132995,0
132997,0,132996,0
132998,0,132997,0
132999,0,132998,0
133000,0,132999,0
133001,0,133000,0
133002,0,133001,0
133003,0,133002,0
133004,0,133003,0
133005,0,133004,0
133006,0,133005,0
133007,0,133006,0
133008,0,133007,0
133009,0,133008,0
133010,0,133009,0
133011,0,133010,0
133012,0,133011,0
133013,0,133012,0
133014,0,133013,0
133015,0,133014,0
133016,0,133015,0
133017,0,133016,0
133018,0,133017,0
133019,0,133018,0
133020,0,133019,0
133021,0,133020,0
133022,0,133021,0
133023,0,133022,0
133024,0,133023,0
133025,0,133024,0
133026,0,133025,0
133027,0,133026,0
133028,0,133027,0
133029,0,133028,0
133030,0,133029,0
133031,0,133030,0
133032,0,133031,0
133033,0,133032,0
133034,0,133033,0
133035,0,133034,0
133036,0,133035,0
133037,0,133036,0
133038,0,133037,0
133039,0,133038,0
133040,0,133039,0
133041,0,133040,0
133042,0,133041,0
133043,0,133042,0
133044,0,133043,0
133045,0,133044,0
133046,0,133045,0
133047,0,133046,0
133048,0,133047,0
133049,0,133048,0
133050,0,133049,0
133051,0,133050,0
133052,0,133051,0
133053,0,133052,0
133054,0,133053,0
133055,0,133054,0
133056,0,133055,0
133057,0,133056,0
133058,0,133057,0
133059,0,133058,0
133060,0,133059,0
133061,0,133060,0
133062,0,133061,0
133063,0,133062,0
133064,0,133063,0
133065,0,133064,0
133066,0,133065,0
133067,0,133066,0
133068,0,133067,0
133069,0,133068,0
133070,0,133069,0
133071,0,133070,0
133072,0,133071,0
133073,0,133072,0
133074,0,133073,0
133075,0,133074,0
133076,0,133075,0
133077,0,133076,0
133078,0,133077,0
133079,0,133078,0
133080,0,133079,0
133081,0,133080,0
133082,0,133081,0
133083,0,133082,0
133084,0,133083,0
133085,0,133084,0
133086,0,133085,0
133087,0,133086,0
133088,0,133087,0
133089,0,133088,0
133090,0,133089,0
133091,0,133090,0
133092,0,133091,0
133093,0,133092,0
133094,0,133093,0
133095,0,133094,0
133096,0,133095,0
133097,0,133096,0
133098,0,133097,0
133099,0,133098,0
133100,0,133099,0
133101,0,133100,0
133102,0,133101,0
133103,0,133102,0
133104,0,133103,0
133108,0,133104,0
133109,0,133108,0
133110,0,133109,0
133111,0,133110,0
133112,0,133111,0
133113,0,133112,0
133114,0,133113,0
133115,0,133114,0
133116,0,133115,0
133117,0,133116,0
133118,0,133117,0
133119,0,133118,0
133120,0,133119,0
133121,0,133120,0
133122,0,133121,0
133123,0,133122,0
133124,0,133123,0
133125,0,133124,0
133126,0,133125,0
133127,0,133126,0
133128,0,133127,0
133129,0,133128,0
133130,0,133129,0
133131,0,133130,0
133132,0,133131,0
133133,0,133132,0
133134,0,133133,0
133135,0,133134,0
133136,0,133135,0
133137,0,133136,0
133138,0,133137,0
133139,0,133138,0
133140,0,133139,0
133141,0,133140,0
133148,0,133141,0
133149,0,133148,0
133160,0,133149,0
133161,0,133160,0
133162,0,133161,0
133163,0,133162,0
133164,0,133163,0
133165,0,133164,0
133166,0,133165,0
133167,0,133166,0
133168,0,133167,0
133169,0,133168,0
133170,0,133169,0
133171,0,133170,0
133172,0,133171,0
133173,0,133172,0
133174,0,133173,0
133175,0,133174,0
133176,0,133175,0
133177,0,133176,0
133178,0,133177,0
133179,0,133178,0
133180,0,133179,0
133181,0,133180,0
133182,0,133181,0
133183,0,133182,0
133184,0,133183,0
133185,0,133184,0
133186,0,133185,0
133187,0,133186,0
133188,0,133187,0
133189,0,133188,0
133190,0,133189,0
133191,0,133190,0
133192,0,133191,0
133193,0,133192,0
133194,0,133193,0
133195,0,133194,0
133196,0,133195,0
133197,0,133196,0
133198,0,133197,0
133199,0,133198,0
133200,0,133199,0
133201,0,133200,0
133202,0,133201,0
133203,0,133202,0
133204,0,133203,0
133205,0,133204,0
133206,0,133205,0
133207,0,133206,0
133208,0,133207,0
133209,0,133208,0
133210,0,133209,0
133211,0,133210,0
133212,0,133211,0
133213,0,133212,0
133214,0,133213,0
133215,0,133214,0
133216,0,133215,0
133217,0,133216,0
133218,0,133217,0
133219,0,133218,0
133220,0,133219,0
133221,0,133220,0
133222,0,133221,0
133223,0,133222,0
133224,0,133223,0
133225,0,133224,0
133226,0,133225,0
133227,0,133226,0
133228,0,133227,0
133229,0,133228,0
133230,0,133229,0
133231,0,133230,0
133232,0,133231,0
133233,0,133232,0
133234,0,133233,0
133235,0,133234,0
133236,0,133235,0
133237,0,133236,0
133238,0,133237,0
133239,0,133238,0
133240,0,133239,0
133241,0,133240,0
133242,0,133241,0
133243,0,133242,0
133244,0,133243,0
133245,0,133244,0
133246,0,133245,0
133247,0,133246,0
133248,0,133247,0
133249,0,133248,0
133250,0,133249,0
133251,0,133250,0
133252,0,133251,0
133253,0,133252,0
133254,0,133253,0
133255,0,133254,0
133256,0,133255,0
133257,0,133256,0
133258,0,133257,0
133259,0,133258,0
133260,0,133259,0
133261,0,133260,0
133262,0,133261,0
133263,0,133262,0
133264,0,133263,0
133265,0,133264,0
133266,0,133265,0
133267,0,133266,0
133268,0,133267,0
133269,0,133268,0
133270,0,133269,0
133271,0,133270,0
133272,0,133271,0
133273,0,133272,0
133274,0,133273,0
133275,0,133274,0
133276,0,133275,0
133277,0,133276,0
133278,0,133277,0
133279,0,133278,0
133280,0,133279,0
133281,0,133280,0
133282,0,133281,0
133283,0,133282,0
133284,0,133283,0
133285,0,133284,0
133286,0,133285,0
133287,0,133286,0
133288,0,133287,0
133289,0,133288,0
133290,0,133289,0
